time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,1,-2.000,-0.001,-1.999,-1.732,-0.001,-1.731,0.000,0.000,1,2.000,0.001,1.999,-1.732,-0.001,-1.731,0.000,0.000,1
0.010,0.000,0.000,-0.000,0.000,0.000,-0.000,0.001,0.001,1,-2.000,-0.002,-1.998,-1.732,-0.002,-1.730,0.001,0.001,1,2.000,0.002,1.998,-1.732,-0.002,-1.730,0.001,0.001,1
0.020,0.000,0.000,-0.000,0.000,0.000,-0.000,0.002,0.001,1,-2.000,-0.004,-1.996,-1.732,-0.003,-1.729,0.002,0.001,1,2.000,0.004,1.996,-1.732,-0.003,-1.729,0.002,0.001,1
0.030,0.000,0.000,-0.000,0.000,0.000,-0.000,0.003,0.002,1,-2.000,-0.006,-1.994,-1.732,-0.006,-1.726,0.003,0.002,1,2.000,0.006,1.994,-1.732,-0.006,-1.726,0.003,0.002,1
0.040,0.000,0.000,-0.000,0.000,0.000,-0.000,0.004,0.002,1,-2.000,-0.010,-1.990,-1.732,-0.008,-1.724,0.004,0.002,1,2.000,0.009,1.991,-1.732,-0.008,-1.724,0.004,0.002,1
0.050,0.000,0.000,-0.000,0.000,0.000,-0.000,0.005,0.003,1,-2.000,-0.013,-1.987,-1.732,-0.011,-1.721,0.005,0.003,1,2.000,0.013,1.987,-1.732,-0.011,-1.721,0.005,0.003,1
0.060,0.000,0.000,-0.000,0.000,0.000,-0.000,0.006,0.004,1,-2.000,-0.018,-1.982,-1.732,-0.015,-1.717,0.006,0.004,1,2.000,0.017,1.983,-1.732,-0.015,-1.717,0.006,0.004,1
0.070,0.000,0.000,-0.000,0.000,0.000,-0.000,0.007,0.004,1,-2.000,-0.023,-1.977,-1.732,-0.019,-1.713,0.007,0.004,1,2.000,0.022,1.978,-1.732,-0.019,-1.713,0.007,0.004,1
0.080,0.000,0.000,-0.000,0.000,0.000,-0.000,0.008,0.005,1,-2.000,-0.028,-1.972,-1.732,-0.024,-1.708,0.008,0.005,1,2.000,0.027,1.973,-1.732,-0.024,-1.708,0.008,0.005,1
0.090,0.000,0.000,-0.000,0.000,0.000,-0.000,0.009,0.005,1,-2.000,-0.034,-1.966,-1.732,-0.029,-1.703,0.009,0.005,1,2.000,0.033,1.967,-1.732,-0.029,-1.703,0.009,0.005,1
0.100,0.000,0.000,-0.000,0.000,0.000,-0.000,0.010,0.006,1,-2.000,-0.040,-1.960,-1.732,-0.034,-1.698,0.010,0.006,1,2.000,0.039,1.961,-1.732,-0.034,-1.698,0.010,0.006,1
0.110,0.000,0.000,-0.000,0.000,0.000,-0.000,0.011,0.007,1,-2.000,-0.047,-1.953,-1.732,-0.040,-1.692,0.011,0.007,1,2.000,0.046,1.954,-1.732,-0.040,-1.692,0.011,0.007,1
0.120,0.000,0.000,-0.000,0.000,0.000,-0.000,0.012,0.007,1,-2.000,-0.054,-1.946,-1.732,-0.046,-1.686,0.012,0.007,1,2.000,0.053,1.947,-1.732,-0.046,-1.686,0.012,0.007,1
0.130,0.000,0.000,-0.000,0.000,0.000,-0.000,0.013,0.008,1,-2.000,-0.062,-1.938,-1.732,-0.053,-1.679,0.013,0.008,1,2.000,0.060,1.940,-1.732,-0.053,-1.679,0.013,0.008,1
0.140,0.000,0.000,-0.000,0.000,0.000,-0.000,0.014,0.008,1,-2.000,-0.070,-1.930,-1.732,-0.060,-1.672,0.014,0.008,1,2.000,0.068,1.932,-1.732,-0.060,-1.672,0.014,0.008,1
0.150,0.000,0.000,-0.000,0.000,0.000,-0.000,0.015,0.009,1,-2.000,-0.078,-1.922,-1.732,-0.067,-1.665,0.015,0.009,1,2.000,0.076,1.924,-1.732,-0.067,-1.665,0.015,0.009,1
0.160,0.000,0.000,-0.000,0.000,0.000,-0.000,0.016,0.010,1,-2.000,-0.087,-1.913,-1.732,-0.074,-1.658,0.016,0.010,1,2.000,0.084,1.916,-1.732,-0.074,-1.658,0.016,0.010,1
0.170,0.000,0.000,-0.000,0.000,0.000,-0.000,0.017,0.010,1,-2.000,-0.096,-1.904,-1.732,-0.082,-1.650,0.017,0.010,1,2.000,0.093,1.907,-1.732,-0.082,-1.650,0.017,0.010,1
0.180,0.000,0.000,-0.000,0.000,0.000,-0.000,0.018,0.011,1,-2.000,-0.105,-1.895,-1.732,-0.090,-1.642,0.018,0.011,1,2.000,0.102,1.898,-1.732,-0.090,-1.642,0.018,0.011,1
0.190,0.000,0.000,-0.000,0.000,0.000,-0.000,0.019,0.011,1,-2.000,-0.114,-1.886,-1.732,-0.098,-1.634,0.019,0.011,1,2.000,0.111,1.889,-1.732,-0.098,-1.634,0.019,0.011,1
0.200,0.000,0.000,-0.000,0.000,0.000,-0.000,0.020,0.012,1,-2.000,-0.124,-1.876,-1.732,-0.106,-1.626,0.020,0.012,1,2.000,0.121,1.879,-1.732,-0.106,-1.626,0.020,0.012,1
0.210,0.000,0.000,-0.000,0.000,0.000,-0.000,0.021,0.013,1,-2.000,-0.134,-1.866,-1.732,-0.115,-1.617,0.021,0.013,1,2.000,0.131,1.869,-1.732,-0.115,-1.617,0.021,0.013,1
0.220,0.000,0.000,-0.000,0.000,0.000,-0.000,0.022,0.013,1,-2.000,-0.145,-1.855,-1.732,-0.124,-1.608,0.022,0.013,1,2.000,0.141,1.859,-1.732,-0.124,-1.608,0.022,0.013,1
0.230,0.000,0.000,-0.000,0.000,0.000,-0.000,0.023,0.014,1,-2.000,-0.156,-1.844,-1.732,-0.133,-1.599,0.023,0.014,1,2.000,0.151,1.849,-1.732,-0.133,-1.599,0.023,0.014,1
0.240,0.000,0.000,-0.000,0.000,0.000,-0.000,0.024,0.014,1,-2.000,-0.166,-1.834,-1.732,-0.143,-1.589,0.024,0.014,1,2.000,0.162,1.838,-1.732,-0.143,-1.589,0.024,0.014,1
0.250,0.000,0.001,-0.001,0.000,0.000,-0.000,0.025,0.015,1,-2.000,-0.177,-1.823,-1.732,-0.152,-1.580,0.025,0.015,1,2.000,0.173,1.827,-1.732,-0.152,-1.580,0.025,0.015,1
0.260,0.000,0.001,-0.001,0.000,0.000,-0.000,0.026,0.016,1,-2.000,-0.189,-1.811,-1.732,-0.162,-1.570,0.026,0.016,1,2.000,0.184,1.816,-1.732,-0.162,-1.570,0.026,0.016,1
0.270,0.000,0.001,-0.001,0.000,0.001,-0.001,0.027,0.016,1,-2.000,-0.200,-1.800,-1.732,-0.172,-1.560,0.027,0.016,1,2.000,0.195,1.805,-1.732,-0.172,-1.560,0.027,0.016,1
0.280,0.000,0.001,-0.001,0.000,0.001,-0.001,0.028,0.017,1,-2.000,-0.212,-1.788,-1.732,-0.182,-1.550,0.028,0.017,1,2.000,0.206,1.794,-1.732,-0.182,-1.550,0.028,0.017,1
0.290,0.000,0.001,-0.001,0.000,0.001,-0.001,0.029,0.017,1,-2.000,-0.224,-1.776,-1.732,-0.192,-1.540,0.029,0.017,1,2.000,0.218,1.782,-1.732,-0.192,-1.540,0.029,0.017,1
